,NOC,Country,Total
0,USA,United States,2088.0
1,URS,Soviet Union,838.0
2,GBR,United Kingdom,498.0
3,FRA,France,378.0
4,GER,Germany,407.0
5,AUS,Australia,293.0
6,ITA,Italy,460.0
7,HUN,Hungary,400.0
8,SWE,Sweden,347.0
9,NED,Netherlands,212.0
10,ROU,Romania,155.0
11,JPN,Japan,206.0
12,RUS,Russia,192.0
13,CAN,Canada,154.0
14,GDR,East Germany,329.0
15,POL,Poland,103.0
16,FIN,Finland,124.0
17,CHN,China,234.0
18,FRG,West Germany,143.0
19,BRA,Brazil,59.0
20,DEN,Denmark,147.0
21,BEL,Belgium,91.0
22,NOR,Norway,194.0
23,SUI,Switzerland,73.0
24,BUL,Bulgaria,53.0
25,KOR,"Korea, South",140.0
26,YUG,Yugoslavia,143.0
27,CUB,Cuba,160.0
28,TCH,Czechoslovakia,80.0
29,ESP,Spain,92.0
30,EUA,Unified team of Germany,68.0
31,ARG,Argentina,68.0
32,UKR,Ukraine,32.0
33,EUN,Unified team,92.0
34,NZL,New Zealand,76.0
35,BLR,Belarus,14.0
36,GRE,Greece,34.0
37,MEX,Mexico,14.0
38,AUT,Austria,21.0
39,LTU,Lithuania,4.0
40,JAM,Jamaica,23.0
41,RSA,South Africa,24.0
42,PAK,Pakistan,42.0
43,IND,India,128.0
44,PRK,"Korea, North",10.0
45,URU,Uruguay,44.0
46,NGR,Nigeria,19.0
47,KEN,Kenya,26.0
48,TUR,Turkey,37.0
49,IRI,Iran,11.0
50,CHI,Chile,3.0
51,EST,Estonia,9.0
52,CRO,Croatia,31.0
53,POR,Portugal,4.0
54,GHA,Ghana,
55,KAZ,Kazakhstan,9.0
56,ETH,Ethiopia,18.0
57,SRB,Serbia,
58,TPE,Taiwan,2.0
59,CZE,Czech Republic,10.0
60,INA,Indonesia,9.0
61,TRI,Trinidad and Tobago,1.0
62,SLO,Slovenia,4.0
63,GEO,Georgia,5.0
64,ZZX,Mixed teams,23.0
65,EGY,Egypt,7.0
66,MGL,Mongolia,2.0
67,MAR,Morocco,6.0
68,THA,Thailand,7.0
69,RU1,0,1.0
70,AZE,Azerbaijan,4.0
71,SVK,Slovakia,10.0
72,IRL,Ireland,8.0
73,UZB,Uzbekistan,4.0
74,ALG,Algeria,4.0
75,VEN,Venezuela,1.0
76,COL,Colombia,1.0
77,PHI,Philippines,
78,ARM,Armenia,1.0
79,HAI,Haiti,
80,BOH,Bohemia,
81,BAH,Bahamas,9.0
82,ANZ,Australasia,20.0
83,ISR,Israel,1.0
84,PUR,Puerto Rico*,
85,BWI,British West Indies,
86,LAT,Latvia,2.0
87,MAS,Malaysia,
88,MDA,Moldova,
89,TUN,Tunisia,2.0
90,ISL,Iceland,
91,UGA,Uganda,1.0
92,LIB,Lebanon,
93,CRC,Costa Rica,1.0
94,IOP,Independent Olympic Participants (1992),
95,KGZ,Kyrgyzstan,
96,PAN,Panama,1.0
97,QAT,Qatar,
98,ZIM,Zimbabwe,18.0
99,CMR,Cameroon,20.0
100,DOM,Dominican Republic,2.0
101,SYR,Syria,1.0
102,KSA,Saudi Arabia,
103,TJK,Tajikistan,
104,ZAM,Zambia,
105,MOZ,Mozambique,1.0
106,SUR,Suriname,1.0
107,AFG,Afghanistan,
108,BAR,Barbados,
109,BER,Bermuda*,
110,DJI,Djibouti,
111,ERI,Eritrea,
112,GUY,Guyana,
113,IRQ,Iraq,
114,KUW,Kuwait,
115,MKD,Macedonia,
116,MRI,Mauritius,
117,NIG,Niger,
118,TOG,Togo,
119,PAR,Paraguay,
120,PER,Peru,1.0
121,SCG,Serbia,
122,NAM,Namibia,
123,SIN,Singapore,
124,HKG,Hong Kong*,1.0
125,SRI,Sri Lanka,
126,TAN,Tanzania,
127,VIE,Vietnam,
128,ECU,Ecuador,1.0
129,LUX,Luxembourg,1.0
130,AHO,Netherlands Antilles*,
131,CIV,Cote d'Ivoire,
132,ISV,Virgin Islands*,
133,SEN,Senegal,
134,SUD,Sudan,
135,TGA,Tonga,
136,BDI,Burundi,1.0
137,UAE,United Arab Emirates,1.0
